Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
B60C19,B60C19,,24,7306.166893,6,0.335579,0.354669,0.000215,12,0.55336,140,0.085532
B60C5,B60C5,,23,6719.811913,6,0.330791,0.349922,0.000195,12,0.571429,132,0.08307
C08L7,C08L7,,14,3532.616776,6,0.304269,0.320443,0.000018,12,0.794872,62,0.027772
B29K2823,B29K2823,,9,1270.844124,6,0.311169,0.326677,0,18,0.928571,26,0.020234
C08G2210,C08G2210,,9,1270.844124,6,0.311169,0.326677,0,18,0.928571,26,0.020234
G02B13,G02B13,,39,32619.165657,6,0.351792,0.37317,0.000242,18,0.384068,270,0.1268
G02B17,G02B17,,26,3847.015648,6,0.331008,0.350343,0.000035,18,0.47,141,0.058012
H04N13,H04N13,,37,20285.837948,6,0.338423,0.360387,0.000113,18,0.488889,308,0.095195
H04N2213,H04N2213,,22,4356.294243,6,0.325139,0.344757,0.000012,18,0.585714,123,0.058498
B60C15,B60C15,,8,1090.83815,7,0.259304,0.267921,0,12,1,21,0.004718
B60C2019,B60C2019,,16,3259.853218,6,0.32569,0.342278,0.000147,12,0.619048,65,0.061509
B60C9,B60C9,,10,2071.269897,7,0.265168,0.274829,0.000001,12,0.833333,30,0.006372
B64D2033,B64D2033,,14,3581.909859,6,0.317713,0.334209,0.000015,18,0.641026,50,0.029098
E04C2002,E04C2002,,12,7592.655487,6,0.315132,0.330921,0.000005,18,0.727273,40,0.025856
F05B2280,F05B2280,,6,1032.413345,6,0.299391,0.312382,0,12,0.9,9,0.010165
F21S45,F21S45,,32,24254.080734,6,0.34411,0.365113,0.000147,18,0.498925,232,0.073826
B31B50,B31B50,,3,10488.325928,7,0.225489,0.231232,0,10,1,1,0.000362
B65D71,B65D71,,15,5630.280289,6,0.291116,0.304247,0.000581,10,0.505495,46,0.006545
B65B43,B65B43,,21,6333.070114,7,0.275999,0.289079,0.000098,20,0.621053,118,0.010758
B65B47,B65B47,,17,11918.862061,7,0.256877,0.266719,0.000005,20,0.783333,94,0.005799
B65B57,B65B57,,17,4576.486877,7,0.256877,0.266719,0.000005,20,0.783333,94,0.005799
B65B59,B65B59,,17,9471.403687,7,0.256877,0.266719,0.000005,20,0.783333,94,0.005799
B31F1,B31F1,,26,9059.634827,6,0.301585,0.316766,0.000155,29,0.58,174,0.015697
B31F2201,B31F2201,,18,7693.71817,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B31F5,B31F5,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B42B4,B42B4,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B42B5,B42B5,,23,7051.293716,6,0.288803,0.302962,0.00044,29,0.649351,150,0.011743
B42C1,B42C1,,18,7693.71817,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H2401,B65H2401,,10,2815.208389,6,0.28196,0.293902,0,29,1,36,0.005328
B65H2404,B65H2404,,13,6032.224678,6,0.288762,0.301264,0.000078,29,0.651515,43,0.006527
B65H2405,B65H2405,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H2407,B65H2407,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H2408,B65H2408,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H27,B65H27,,10,2815.208389,6,0.28196,0.293902,0,29,1,36,0.005328
B65H2801,B65H2801,,23,5507.817543,6,0.291348,0.305454,0.000124,29,0.65368,151,0.012275
B65H31,B65H31,,18,7693.71817,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H37,B65H37,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
B65H39,B65H39,,18,3846.859085,6,0.287281,0.300694,0,29,0.992647,135,0.01074
D06N2203,D06N2203,,21,14285.87326,6,0.303172,0.318588,0.000078,29,0.605263,115,0.019212
B32B23,B32B23,,23,27365.346573,6,0.331798,0.349628,0.000003,12,0.787879,182,0.101129
B32B2311,B32B2311,,17,7780.84462,6,0.323808,0.340258,0,12,0.933333,112,0.081847
B32B2315,B32B2315,,23,5127.308807,6,0.327621,0.345625,0,12,0.95671,221,0.094817
B32B2398,B32B2398,,27,8276.880135,6,0.331935,0.350479,0.000005,12,0.818462,266,0.106531
B32B2603,B32B2603,,23,5127.308807,6,0.327621,0.345625,0,12,0.95671,221,0.094817
B64G2001,B64G2001,,19,4331.600662,6,0.325664,0.342877,0.000284,14,0.555556,85,0.055074
B65D90,B65D90,,40,16118.736313,6,0.352962,0.373484,0.001499,20,0.268556,199,0.066143
F01D11,F01D11,,25,6492.550041,6,0.329791,0.347897,0.000035,12,0.84058,232,0.095798
F16L2011,F16L2011,,14,3577.880936,6,0.322875,0.339316,0,12,0.923077,72,0.070565
F16L59,F16L59,,18,11166.709473,6,0.325796,0.342633,0.000052,12,0.830882,113,0.082462
H01C7,H01C7,,40,20573.682449,6,0.351027,0.373781,0.000296,12,0.454791,337,0.156794
B32B11,B32B11,,16,19805.060242,6,0.320974,0.337428,0,12,0.92381,97,0.082272
C09J195,C09J195,,16,6601.686729,6,0.320974,0.337428,0,12,0.92381,97,0.082272
B32B18,B32B18,,26,13854.269592,6,0.326613,0.345055,0.000116,12,0.64,192,0.111681
B32B2038,B32B2038,,12,4061.773407,6,0.327595,0.344414,0,12,0.854545,47,0.070653
B32B2425,B32B2425,,21,8954.072609,6,0.328957,0.346596,0.000004,12,0.763158,145,0.094064
B32B2433,B32B2433,,24,8948.610245,6,0.3367,0.356656,0.000023,12,0.814229,206,0.097204
B32B2435,B32B2435,,17,4261.685837,6,0.326006,0.342361,0,12,0.95,114,0.072825
B32B2475,B32B2475,,11,4049.34079,6,0.322436,0.338589,0,12,0.866667,39,0.059181
B32B2554,B32B2554,,33,12117.955986,6,0.334383,0.35528,0.000004,12,0.8125,403,0.139369
B42D25,B42D25,,32,96895.512733,5,0.351792,0.373372,0.000637,12,0.419355,195,0.122164
B60C1,B60C1,,34,13640.246674,6,0.340566,0.361729,0.000279,29,0.388258,205,0.09831
B60C7,B60C7,,16,25163.072235,6,0.322797,0.339564,0.001047,12,0.495238,52,0.064207
B62D33,B62D33,,36,18246.245125,6,0.340709,0.361312,0.000719,12,0.356303,212,0.111219
B63B2231,B63B2231,,21,21318.566467,6,0.323367,0.340712,0.002306,12,0.510526,97,0.08507
C09K21,C09K21,,31,9755.910309,6,0.351424,0.373261,0.000125,29,0.556322,242,0.139912
C25D9,C25D9,,18,5373.205391,6,0.336531,0.356098,0,16,0.933824,127,0.077998
E01C2201,E01C2201,,17,6941.783173,6,0.321357,0.337965,0.000078,12,0.841667,101,0.078913
E01C5,E01C5,,18,25657.898705,6,0.326112,0.342766,0.000096,12,0.764706,104,0.080072
E01C9,E01C9,,18,7260.686501,6,0.326112,0.342766,0.000096,12,0.764706,104,0.080072
E04B5,E04B5,,22,6506.782593,6,0.331036,0.349525,0.000162,12,0.709524,149,0.073006
E04B7,E04B7,,26,15467.982193,6,0.331798,0.350632,0.000507,12,0.663333,199,0.087633
E04C3,E04C3,,10,3119.202469,6,0.321383,0.337077,0.00048,12,0.722222,26,0.039088
E04D13,E04D13,,24,10700.01696,6,0.334051,0.352438,0.000484,12,0.70751,179,0.073758
E04F2013,E04F2013,,9,2118.847725,6,0.311025,0.325607,0,29,0.928571,26,0.02436
F02K9,F02K9,,16,16871.117706,6,0.322953,0.339985,0,12,0.895238,94,0.090779
F24D13,F24D13,,18,5354.483437,6,0.329845,0.347595,0,12,0.889706,121,0.08012
F24S20,F24S20,,23,6361.836525,6,0.329548,0.347707,0.000088,12,0.670996,155,0.056045
F24S2020,F24S2020,,16,3276.767143,6,0.32936,0.346839,0,12,0.961905,101,0.053221
F24S25,F24S25,,35,13418.925621,6,0.343436,0.363754,0.000287,12,0.442068,248,0.087091
H02S20,H02S20,,56,26289.046661,5,0.356266,0.380264,0.000452,12,0.324579,482,0.134063
H02S30,H02S30,,30,10841.658348,6,0.336587,0.356028,0.000078,12,0.610837,248,0.084627
Y02B10,Y02B10,,57,31280.264236,5,0.354233,0.378033,0.000677,12,0.301948,465,0.124558
Y02B30,Y02B30,,42,9003.715141,6,0.336531,0.357168,0.003084,12,0.273171,224,0.093658
B60J3,B60J3,,14,4248.343712,5,0.317788,0.335007,0.000002,12,0.679487,53,0.037674
B60R2021,B60R2021,,30,99062.279991,6,0.339191,0.357961,0.000814,15,0.312808,127,0.061317
B61D25,B61D25,,17,2734.133347,6,0.326587,0.343365,0.000048,12,0.683333,82,0.051043
C03C21,C03C21,,11,2600.004562,6,0.318164,0.334461,0,12,0.955556,43,0.029175
C03C2218,C03C2218,,23,7664.032143,6,0.341084,0.361779,0.000051,12,0.510823,118,0.059526
C03C3,C03C3,,23,7526.47718,6,0.328128,0.347286,0.000049,12,0.575758,133,0.057613
C08J2329,C08J2329,,46,9024.944817,6,0.356203,0.379892,0.000129,29,0.580808,575,0.164417
C08J2331,C08J2331,,27,5554.231911,6,0.343348,0.36413,0,29,0.981538,319,0.08429
C09J153,C09J153,,27,5554.231911,6,0.343348,0.36413,0,29,0.981538,319,0.08429
G02F2001,G02F2001,,31,12992.68306,6,0.344727,0.366001,0.000015,18,0.772414,336,0.091991
C04B2237,C04B2237,,7,11720.136719,7,0.276529,0.287602,0,32,1,15,0.007355
C09J4,C09J4,,24,5654.669624,5,0.336981,0.357098,0.000006,12,0.758893,192,0.108759
B32B2383,B32B2383,,11,2227.957733,6,0.321127,0.337085,0,12,0.844444,38,0.064926
B32B2553,B32B2553,,27,7933.8573,6,0.333086,0.353367,0,12,0.972308,316,0.111083
B32B2555,B32B2555,,12,4147.676552,6,0.321973,0.338411,0.000019,12,0.690909,38,0.062214
C08F210,C08F210,,46,20644.174004,6,0.338849,0.361544,0.000963,29,0.40404,400,0.112388
C08F216,C08F216,,19,3138.800064,6,0.332838,0.351954,0,29,0.954248,146,0.086098
C08F2500,C08F2500,,27,6744.347931,6,0.335273,0.355619,0.000057,29,0.618462,201,0.081376
C08F8,C08F8,,46,27220.17643,6,0.337009,0.359858,0.000945,10,0.536364,531,0.142846
C08J2429,C08J2429,,19,3138.800064,6,0.332838,0.351954,0,29,0.954248,146,0.086098
C08L2023,C08L2023,,27,23801.571716,6,0.333086,0.353367,0,12,0.972308,316,0.111083
C09J125,C09J125,,15,4866.12706,6,0.322849,0.339642,0,12,0.934066,85,0.070352
C09J133,C09J133,,28,13041.899498,6,0.337404,0.357218,0.00024,29,0.430199,151,0.093763
C09K9,C09K9,,26,4718.574654,6,0.335496,0.355545,0.000054,12,0.543333,163,0.095572
C08J2383,C08J2383,,26,4828.213867,6,0.335999,0.356106,0.000082,29,0.493333,148,0.076166
E04G21,E04G21,,22,6150.019302,6,0.324694,0.342299,0.001704,12,0.385714,81,0.07864
E06B1,E06B1,,27,26229.404495,6,0.332591,0.351611,0.000177,12,0.473846,154,0.083677
E06B2001,E06B2001,,19,8104.07251,6,0.329306,0.347426,0.000053,12,0.705882,108,0.076682
C09K5,C09K5,,33,6612.75264,6,0.339362,0.359796,0.001968,12,0.330645,164,0.076333
F28F2013,F28F2013,,20,6368.207161,6,0.339906,0.358767,0.000014,16,0.730994,125,0.074752
F28F2260,F28F2260,,15,3116.236389,6,0.333223,0.350723,0,12,0.934066,85,0.062479
D03D25,D03D25,,6,634.374939,6,0.323289,0.339089,0,12,0.8,8,0.021256
G02C11,G02C11,,21,4997.823067,5,0.339334,0.357718,0.000043,18,0.536842,102,0.057839
B32B2319,B32B2319,,13,1971.76725,6,0.330169,0.348033,0,12,0.939394,62,0.044164
C08C19,C08C19,,19,4678.869698,6,0.335607,0.355313,0.000021,29,0.647059,99,0.065454
C08J2315,C08J2315,,13,1971.76725,6,0.330169,0.348033,0,12,0.939394,62,0.044164
C08L15,C08L15,,13,1971.76725,6,0.330169,0.348033,0,12,0.939394,62,0.044164
B32B2432,B32B2432,,6,836.414406,6,0.316839,0.332053,0,29,0.8,8,0.018834
C04B7,C04B7,,28,10461.490379,6,0.336756,0.355916,0.000287,32,0.504274,177,0.055261
D06Q1,D06Q1,,13,2018.536049,6,0.325717,0.342472,0.000139,49,0.621212,41,0.031051
F24F5,F24F5,,24,6867.828918,6,0.330466,0.348756,0.000787,16,0.43083,109,0.043684
G01K2217,G01K2217,,8,1124.573792,6,0.321409,0.33656,0,12,0.904762,19,0.026845
G01K5,G01K5,,8,2249.147583,6,0.321409,0.33656,0,12,0.904762,19,0.026845
H01L2227,H01L2227,,56,45532.794083,5,0.369786,0.394873,0.000335,16,0.438384,651,0.199654
B32B2375,B32B2375,,7,1081.713203,6,0.324433,0.339684,0,16,0.8,12,0.024989
C09J179,C09J179,,11,2162.018738,6,0.309119,0.325095,0,29,0.955556,43,0.028755
C09J2479,C09J2479,,11,2162.018738,6,0.309119,0.325095,0,29,0.955556,43,0.028755
G02F2413,G02F2413,,9,8402.637253,6,0.324746,0.340659,0.000002,18,0.607143,17,0.029968
Y10S156,Y10S156,,7,4115.580627,6,0.296639,0.310271,0,12,0.933333,14,0.01471
C09J163,C09J163,,18,3311.01963,6,0.341171,0.361221,0.000004,16,0.691176,94,0.072154
F03D80,F03D80,,30,5550.469597,6,0.332674,0.351834,0.000164,16,0.546798,222,0.044615
F03D9,F03D9,,10,1188.557869,6,0.313881,0.328314,0,16,0.916667,33,0.021733
F05B2260,F05B2260,,35,8201.542236,6,0.334272,0.354037,0.000274,16,0.434938,244,0.0465
F16F15,F16F15,,32,9982.323853,6,0.323756,0.341704,0.002899,14,0.27957,130,0.026707
F16H41,F16H41,,4,1194.657913,6,0.290781,0.302789,0,14,0.666667,2,0.005064
C08F22,C08F22,,9,1134.043175,6,0.295661,0.311106,0,29,0.964286,27,0.015549
B41F15,B41F15,,4,474.975723,7,0.253535,0.26185,0,16,1,3,0.001957
G01C17,G01C17,,7,1025.919037,6,0.296095,0.309077,0,49,0.933333,14,0.007997
G02B2207,G02B2207,,13,2605.504425,6,0.322024,0.340179,0.000007,18,0.69697,46,0.039463
G06T2200,G06T2200,,17,4430.079613,6,0.321434,0.340159,0.000019,49,0.633333,76,0.04299
B41F13,B41F13,,10,3234.416504,7,0.248414,0.257487,0.000006,16,0.833333,30,0.002141
B41F31,B41F31,,10,16244.804672,7,0.248414,0.257487,0.000006,16,0.833333,30,0.002141
B41F7,B41F7,,10,9137.388702,7,0.248414,0.257487,0.000006,16,0.833333,30,0.002141
B41F9,B41F9,,8,2268.359192,7,0.241052,0.24898,0,16,1,21,0.001536
B41N3,B41N3,,7,1115.161026,7,0.248368,0.257115,0,16,1,15,0.001673
B41P2231,B41P2231,,8,2268.359192,7,0.241052,0.24898,0,16,1,21,0.001536
B41P2251,B41P2251,,8,2268.359192,7,0.241052,0.24898,0,16,1,21,0.001536
B41J11,B41J11,,44,49757.11084,6,0.333086,0.354115,0.001625,29,0.234773,212,0.04336
B41J13,B41J13,,7,1411.047112,6,0.273362,0.283784,0.000069,29,0.8,12,0.003266
B41J15,B41J15,,17,13991.446838,6,0.30754,0.322513,0.000491,29,0.533333,64,0.013272
B41J19,B41J19,,17,7043.658775,6,0.307329,0.322909,0.000027,29,0.591667,71,0.01723
B41J2025,B41J2025,,7,2138.554764,7,0.274496,0.284662,0,29,1,15,0.003421
B41J2202,B41J2202,,21,30446.149002,6,0.330007,0.349422,0.000251,29,0.447368,85,0.048521
B64D1,B64D1,,20,4670.060318,6,0.310882,0.326698,0.00008,27,0.573099,98,0.017134
B65H23,B65H23,,7,2138.554764,7,0.274496,0.284662,0,29,1,15,0.003421
B65H2406,B65H2406,,6,11983.45813,7,0.25427,0.263492,0.000001,29,0.9,9,0.001629
B65H5,B65H5,,7,3481.902649,6,0.257961,0.267249,0.000002,29,0.8,12,0.001859
F26B13,F26B13,,7,1325.270813,6,0.28277,0.293637,0,29,1,15,0.004035
F26B15,F26B15,,7,1325.270813,6,0.28277,0.293637,0,29,1,15,0.004035
G02B19,G02B19,,57,37449.432556,5,0.354233,0.378855,0.000149,18,0.529221,815,0.161813
G03B29,G03B29,,23,6500.627037,6,0.323004,0.340064,0.000141,27,0.393939,91,0.025769
G08G5,G08G5,,16,11388.017776,6,0.310762,0.327607,0.000035,27,0.6,63,0.018766
B65H19,B65H19,,4,778.468124,7,0.235232,0.241633,0,29,1,3,0.000618
G06K1,G06K1,,10,2200.11541,6,0.298726,0.311106,0.000025,29,0.555556,20,0.008385
G06K15,G06K15,,11,8588.12439,6,0.312762,0.328867,0.000015,29,0.666667,30,0.015759
B41J31,B41J31,,3,485.93457,7,0.26888,0.278089,0,29,1,1,0.001773
B41M2205,B41M2205,,13,12623.054718,6,0.303377,0.319175,0.000005,29,0.757576,50,0.017315
F04B19,F04B19,,5,1262.621346,7,0.268915,0.278337,0,29,1,6,0.003402
H02J9,H02J9,,14,3472.885521,5,0.323445,0.340654,0.00004,15,0.525641,41,0.024986
H03K4,H03K4,,4,866.329529,7,0.268897,0.278213,0,29,1,3,0.001924
H03K5,H03K5,,4,866.329529,7,0.268897,0.278213,0,29,1,3,0.001924
Y02B70,Y02B70,,33,9677.082161,6,0.342445,0.364617,0.00018,19,0.449597,223,0.070439
Y04S20,Y04S20,,21,4058.662621,6,0.332674,0.351805,0.000086,19,0.647368,123,0.032265
B41J23,B41J23,,10,1424.88929,6,0.287978,0.300971,0,29,0.972222,35,0.006348
B65H2403,B65H2403,,11,1816.142441,6,0.288782,0.30188,0.000059,29,0.8,36,0.006512
F16D13,F16D13,,20,13388.227898,6,0.295185,0.310002,0.000612,12,0.397661,68,0.008856
F16D7,F16D7,,10,1424.88929,6,0.287978,0.300971,0,29,0.972222,35,0.006348
G03G21,G03G21,,27,45523.602005,6,0.337122,0.357602,0.000524,29,0.313846,102,0.038335
G03G2221,G03G2221,,14,11731.380844,6,0.306698,0.322893,0.000047,29,0.653846,51,0.017526
B63C2011,B63C2011,,15,3721.765526,6,0.303857,0.317476,0.000038,29,0.714286,65,0.010974
D06N2211,D06N2211,,22,6322.772362,6,0.306209,0.321782,0.000062,29,0.62381,131,0.02095
D06P1,D06P1,,20,40205.751694,6,0.301924,0.316072,0.000134,29,0.532164,91,0.013477
D06P7,D06P7,,12,2930.64119,6,0.290383,0.302826,0,29,1,55,0.007807
C07C211,C07C211,,13,6587.726059,6,0.305352,0.320596,0.00002,29,0.727273,48,0.014431
C07C251,C07C251,,11,2889.279816,6,0.30154,0.316311,0,29,0.977778,44,0.013405
C09B11,C09B11,,22,6769.909317,6,0.319095,0.337614,0.000099,29,0.447619,94,0.033783
C09B53,C09B53,,11,2889.279816,6,0.30154,0.316311,0,29,0.977778,44,0.013405
C09B55,C09B55,,11,2889.279816,6,0.30154,0.316311,0,29,0.977778,44,0.013405
G03G9,G03G9,,42,329779.153587,6,0.332728,0.355743,0.000504,29,0.240244,197,0.071045
G02B2005,G02B2005,,6,918.050003,6,0.299125,0.313287,0,18,0.8,8,0.011282
G06Q20,G06Q20,,45,147507.366547,5,0.336139,0.357833,0.000659,49,0.280127,265,0.062633
G07F7,G07F7,,24,18672.713173,6,0.321153,0.338911,0.000151,49,0.434783,110,0.033701
B42D15,B42D15,,19,4936.363274,6,0.31298,0.328826,0.001165,49,0.405229,62,0.018091
C01B21,C01B21,,31,32029.02597,6,0.329845,0.35145,0.000072,32,0.574713,250,0.071064
C01G39,C01G39,,11,2135.783546,6,0.299436,0.312498,0,27,1,45,0.01284
C01G49,C01G49,,11,2135.783546,6,0.299436,0.312498,0,27,1,45,0.01284
C03C23,C03C23,,11,1907.310265,6,0.319398,0.337461,0,29,0.933333,42,0.030088
C09C1,C09C1,,19,9746.890984,6,0.319196,0.338176,0.000015,27,0.732026,112,0.046619
C09C3,C09C3,,19,5579.041557,6,0.319196,0.338176,0.000015,27,0.732026,112,0.046619
Y10S977,Y10S977,,20,12966.672501,6,0.324016,0.342919,0.000019,19,0.520468,89,0.045421
B42D1,B42D1,,10,9659.513489,7,0.263282,0.273693,0.000063,49,0.638889,23,0.003603
B42F13,B42F13,,7,11159.72345,7,0.243217,0.250949,0,49,1,15,0.00132
B42F3,B42F3,,7,1764.746506,7,0.243217,0.250949,0,49,1,15,0.00132
B42P2221,B42P2221,,7,1764.746506,7,0.243217,0.250949,0,49,1,15,0.00132
B42D5,B42D5,,5,1643.828766,7,0.261371,0.270652,0,49,1,6,0.002468
B42P2241,B42P2241,,4,612.169693,6,0.260679,0.269216,0,49,1,3,0.001965
G09F17,G09F17,,23,4190.601799,6,0.321076,0.338237,0.000337,49,0.354978,82,0.029687
B42F7,B42F7,,6,816.264107,6,0.274217,0.284639,0,18,1,10,0.004734
B43K1,B43K1,,5,1354.526886,1,1,1,0,30,1,6,0.00054
B43K29,B43K29,,5,2709.053772,1,1,1,0,30,1,6,0.00054
B43K5,B43K5,,5,2709.053772,1,1,1,0,30,1,6,0.00054
B43K8,B43K8,,5,4063.58078,1,1,1,0,30,1,6,0.00054
B43L13,B43L13,,4,808.313538,8,0.206946,0.211186,0,20,1,3,0.000409
G01B1,G01B1,,4,808.313538,8,0.206946,0.211186,0,20,1,3,0.000409
G01B3,G01B3,,6,3381.345474,7,0.260915,0.269454,0.00096,20,0.6,6,0.00148
B44F11,B44F11,,4,642.737534,6,0.309498,0.324554,0,16,0.333333,1,0.012568
B60B15,B60B15,,4,2424.940643,7,0.246036,0.253321,0,14,1,3,0.000959
B60B19,B60B19,,12,2732.751907,6,0.28047,0.292894,0.000081,14,0.618182,34,0.005304
B60Y2200,B60Y2200,,30,14226.814499,6,0.320999,0.338287,0.000717,27,0.438424,178,0.037854
B60B21,B60B21,,11,2517.546303,6,0.272715,0.28461,0.000053,11,0.733333,33,0.004209
B60Y2300,B60Y2300,,16,3102.060394,6,0.308717,0.323901,0.000118,27,0.571429,60,0.015285
B60Y2302,B60Y2302,,9,1364.277328,6,0.272623,0.284238,0,27,1,28,0.003881
B60Y2400,B60Y2400,,42,8971.157333,6,0.327462,0.347186,0.001706,27,0.252439,207,0.039498
G01S2013,G01S2013,,50,32742.723076,6,0.332509,0.354499,0.000861,18,0.276361,325,0.0669
B60B2310,B60B2310,,9,8648.33165,6,0.253727,0.261965,0.00001,11,0.75,21,0.00191
B60B7,B60B7,,9,12288.5,6,0.253727,0.261965,0.00001,11,0.75,21,0.00191
F16C1,F16C1,,12,4673.660728,6,0.278591,0.291187,0.000018,11,0.727273,40,0.00539
F16C11,F16C11,,22,7033.259438,6,0.319019,0.336531,0.000622,11,0.333333,70,0.020478
B60B2360,B60B2360,,12,4652.018677,6,0.266113,0.275454,0.000061,11,0.581818,32,0.003085
G03H1,G03H1,,15,8721.523071,6,0.323004,0.340002,0.001172,11,0.43956,40,0.032798
G03H2001,G03H2001,,9,7645.47821,6,0.279809,0.290803,0.000155,11,0.714286,20,0.004272
G03H2223,G03H2223,,7,1944.421539,7,0.245856,0.253287,0,11,1,15,0.001355
B60B2320,B60B2320,,7,1461.025467,7,0.254302,0.262728,0,11,1,15,0.001915
B60B25,B60B25,,7,2922.050934,7,0.254302,0.262728,0,11,1,15,0.001915
B60B30,B60B30,,7,842.94294,6,0.275415,0.2868,0,14,1,15,0.004935
B62D43,B62D43,,10,1480.537704,6,0.288225,0.300996,0.000049,14,0.611111,22,0.007391
B62B7,B62B7,,7,1917.901733,7,0.242749,0.251313,0.000011,11,0.666667,10,0.001407
B60C11,B60C11,,10,1610.860664,6,0.309024,0.325479,0,29,0.944444,34,0.019979
C08F236,C08F236,,22,5585.853569,6,0.310762,0.329826,0.000023,29,0.585714,123,0.045148
C08F2420,C08F2420,,19,6703.368332,6,0.304982,0.322856,0.000003,29,0.777778,119,0.039018
C08L57,C08L57,,26,4728.75705,6,0.334855,0.355565,0.00008,29,0.483333,145,0.073977
C08L65,C08L65,,23,5196.79731,6,0.335245,0.355987,0.000067,19,0.575758,133,0.064944
B60R16,B60R16,,77,26253.174774,5,0.357434,0.384627,0.00517,16,0.147018,419,0.101126
B60R19,B60R19,,24,11079.778534,6,0.307915,0.324438,0.001709,18,0.316206,80,0.025009
F16F9,F16F9,,19,12517.965042,7,0.256078,0.266384,0.000118,14,0.562092,86,0.004303
G01D11,G01D11,,46,13032.46357,6,0.354887,0.377508,0.001751,18,0.217172,215,0.075411
B60G11,B60G11,,20,8278.373489,6,0.28765,0.301235,0.000225,14,0.555556,95,0.00762
B60G17,B60G17,,26,9161.283325,6,0.287629,0.301996,0.000716,14,0.466667,140,0.008518
B60G2200,B60G2200,,15,3716.956146,7,0.259421,0.269069,0.000052,14,0.692308,63,0.003703
B60G2202,B60G2202,,23,6413.446396,7,0.26366,0.274854,0.000113,14,0.52381,121,0.005724
B60G2204,B60G2204,,23,17140.103088,6,0.274068,0.28625,0.000744,14,0.415584,96,0.0061
B60G2500,B60G2500,,21,4928.495438,6,0.287527,0.301376,0.000304,14,0.578947,110,0.007499
B60G2800,B60G2800,,10,2183.986908,7,0.258955,0.268049,0,14,1,36,0.002622
B60G3,B60G3,,10,2183.986908,7,0.258955,0.268049,0,14,1,36,0.002622
B60T17,B60T17,,18,11713.439209,6,0.287937,0.301541,0.000369,14,0.558824,76,0.006586
F15B13,F15B13,,12,2108.038391,6,0.283605,0.296244,0,14,1,55,0.005265
B60G13,B60G13,,23,7051.806107,6,0.273417,0.285961,0.000634,14,0.4329,100,0.006041
B60G15,B60G15,,13,3500.058044,6,0.250357,0.260362,0.000053,14,0.69697,46,0.00318
B60G21,B60G21,,13,2801.952805,6,0.262391,0.271988,0.00006,14,0.727273,48,0.003255
B60G2400,B60G2400,,12,9142.969086,7,0.251246,0.260377,0,14,1,55,0.002804
B60G2401,B60G2401,,12,3047.656357,7,0.251246,0.260377,0,14,1,55,0.002804
B60G2600,B60G2600,,12,6095.312714,7,0.251246,0.260377,0,14,1,55,0.002804
B60S11,B60S11,,7,1226.802719,7,0.258789,0.26769,0,14,1,15,0.001906
B62D21,B62D21,,26,7244.671043,6,0.323652,0.34158,0.001098,12,0.37,111,0.037188
B62D24,B62D24,,5,2290.592468,7,0.216672,0.222618,0,14,1,6,0.000798
F16C27,F16C27,,13,3433.288116,6,0.282019,0.29436,0.000099,14,0.636364,42,0.006145
F16F13,F16F13,,5,3435.888702,7,0.216672,0.222618,0,14,1,6,0.000798
F16F2222,F16F2222,,15,3986.285843,7,0.263591,0.27435,0.000124,14,0.67033,61,0.003657
B62D17,B62D17,,9,1704.317657,7,0.229231,0.236685,0,14,1,28,0.001803
B60H2001,B60H2001,,10,4434.675102,6,0.310212,0.324628,0.000023,18,0.694444,25,0.012903
F02N11,F02N11,,12,6113.497704,6,0.300015,0.314051,0.000682,18,0.618182,34,0.008769
F02N2200,F02N2200,,12,4373.549026,6,0.300015,0.314051,0.000682,18,0.618182,34,0.008769
F28D21,F28D21,,9,2152.141479,6,0.273696,0.284094,0,16,1,28,0.004834
F28F2265,F28F2265,,9,2152.141479,6,0.273696,0.284094,0,16,1,28,0.004834
G01L7,G01L7,,10,2221.557701,6,0.283925,0.29548,0,18,1,36,0.00837
G01S15,G01S15,,20,8274.204659,6,0.313857,0.331024,0.000053,18,0.666667,114,0.025927
G01S2007,G01S2007,,13,3338.628723,6,0.292192,0.305297,0.000007,18,0.80303,53,0.012478
B60J10,B60J10,,12,4393.276619,6,0.309142,0.324124,0.000041,12,0.636364,35,0.019642
B60R5,B60R5,,9,2152.977684,7,0.27977,0.29176,0.000024,14,0.571429,16,0.006715
B63B19,B63B19,,9,1313.556915,6,0.288679,0.29995,0,12,1,28,0.008541
